 extract_msn v.3, Copyright 1997-2005
 Licensed to Thermo Electron Corp.
 FIT_HPPP_Bound_060622_04  07/06/06, 12:37 AM

 group scan          = 1
 min group count     = 1
 min ion threshold   = 10
 intensity threshold = 0
 precursor tolerance = 1.4000 amu
 mass:  519.13867 (+1 1/1), scan: 683 - 683, Datafile: FIT_HPPP_Bound_060622_04.683.683.1.dta (519.13867 1)
 mass:  429.08879 (+1 2/2), scan: 684 - 686, Datafile: FIT_HPPP_Bound_060622_04.684.686.1.dta (429.08879 1)
 mass:  815.21332 (+1 1/1), scan: 687 - 687, Datafile: FIT_HPPP_Bound_060622_04.687.687.1.dta (815.21332 1)
 mass:  610.18353 (+1 1/1), scan: 688 - 688, Datafile: FIT_HPPP_Bound_060622_04.688.688.1.dta (610.18353 1)
 mass:  815.21350 (+1 1/1), scan: 690 - 690, Datafile: FIT_HPPP_Bound_060622_04.690.690.1.dta (815.21350 1)
 mass:  610.18365 (+1 1/1), scan: 691 - 691, Datafile: FIT_HPPP_Bound_060622_04.691.691.1.dta (610.18365 1)
 mass:  503.10744 (+1 2/2), scan: 692 - 694, Datafile: FIT_HPPP_Bound_060622_04.692.694.1.dta (503.10744 1)
 mass:  641.28815 (+1 1/1), scan: 695 - 695, Datafile: FIT_HPPP_Bound_060622_04.695.695.1.dta (641.28815 1)
 mass:  684.20221 (+1 2/2), scan: 696 - 698, Datafile: FIT_HPPP_Bound_060622_04.696.698.1.dta (684.20221 1)
 mass:   1560.045 (+0 0/0), scan: 699 - 699 *** has fewer than 10 ions
 mass:  641.28815 (+1 1/1), scan: 700 - 700, Datafile: FIT_HPPP_Bound_060622_04.700.700.1.dta (641.28815 1)
 mass:    443.141 (+0 0/0), scan: 702 - 702, Datafile: FIT_HPPP_Bound_060622_04.702.702.2.dta (885.27 2 ), Datafile: FIT_HPPP_Bound_060622_04.702.702.3.dta (1327.41 3 )
 mass:   1560.038 (+0 0/0), scan: 703 - 703 *** has fewer than 10 ions
 mass:  741.19476 (+1 1/1), scan: 704 - 704, Datafile: FIT_HPPP_Bound_060622_04.704.704.1.dta (741.19476 1)
 mass:    443.141 (+1 1/1), scan: 706 - 706, Datafile: FIT_HPPP_Bound_060622_04.706.706.1.dta (443.141 1)
 mass:   1230.998 (+0 0/0), scan: 707 - 707 *** has fewer than 10 ions
 mass:  741.19446 (+1 1/1), scan: 708 - 708, Datafile: FIT_HPPP_Bound_060622_04.708.708.1.dta (741.19446 1)
 mass:   1230.871 (+0 0/0), scan: 710 - 710 *** has fewer than 10 ions
 mass:  462.14627 (+1 1/1), scan: 711 - 711, Datafile: FIT_HPPP_Bound_060622_04.711.711.1.dta (462.14627 1)
 mass:  577.12592 (+1 1/1), scan: 712 - 712, Datafile: FIT_HPPP_Bound_060622_04.712.712.1.dta (577.12592 1)
 mass:  758.22266 (+1 1/1), scan: 714 - 714, Datafile: FIT_HPPP_Bound_060622_04.714.714.1.dta (758.22266 1)
 mass:  577.12555 (+1 1/1), scan: 715 - 715, Datafile: FIT_HPPP_Bound_060622_04.715.715.1.dta (577.12555 1)
 mass:  462.14627 (+1 1/1), scan: 716 - 716, Datafile: FIT_HPPP_Bound_060622_04.716.716.1.dta (462.14627 1)
 mass:  815.21375 (+1 1/1), scan: 718 - 718, Datafile: FIT_HPPP_Bound_060622_04.718.718.1.dta (815.21375 1)
 mass:  758.22076 (+1 1/1), scan: 719 - 719, Datafile: FIT_HPPP_Bound_060622_04.719.719.1.dta (758.22076 1)
 mass:  815.21375 (+1 1/1), scan: 720 - 720, Datafile: FIT_HPPP_Bound_060622_04.720.720.1.dta (815.21375 1)
 mass:  415.03696 (+1 1/1), scan: 722 - 722, Datafile: FIT_HPPP_Bound_060622_04.722.722.1.dta (415.03696 1)
 mass:    419.315 (+0 0/0), scan: 723 - 723, Datafile: FIT_HPPP_Bound_060622_04.723.723.2.dta (837.62 2 ), Datafile: FIT_HPPP_Bound_060622_04.723.723.3.dta (1255.93 3 )
 mass:    746.478 (+0 0/0), scan: 724 - 724, Datafile: FIT_HPPP_Bound_060622_04.724.724.2.dta (1491.95 2 ), Datafile: FIT_HPPP_Bound_060622_04.724.724.3.dta (2237.42 3 )
 mass:  415.03622 (+1 1/1), scan: 726 - 726, Datafile: FIT_HPPP_Bound_060622_04.726.726.1.dta (415.03622 1)
 mass:    419.315 (+0 0/0), scan: 727 - 727, Datafile: FIT_HPPP_Bound_060622_04.727.727.2.dta (837.62 2 ), Datafile: FIT_HPPP_Bound_060622_04.727.727.3.dta (1255.93 3 )
 mass:    746.481 (+0 0/0), scan: 728 - 728, Datafile: FIT_HPPP_Bound_060622_04.728.728.2.dta (1491.96 2 ), Datafile: FIT_HPPP_Bound_060622_04.728.728.3.dta (2237.43 3 )
 mass:  983.56842 (+1 1/1), scan: 730 - 730, Datafile: FIT_HPPP_Bound_060622_04.730.730.1.dta (983.56842 1)
 mass:  507.30231 (+2 2/1), scan: 731 - 731, Datafile: FIT_HPPP_Bound_060622_04.731.731.2.dta (1013.59734 2)
 mass:   1774.861 (+0 0/0), scan: 732 - 732 *** has fewer than 10 ions
 mass:   1761.463 (+0 0/0), scan: 734 - 734 *** has fewer than 10 ions
 mass:  507.30234 (+2 2/1), scan: 735 - 735, Datafile: FIT_HPPP_Bound_060622_04.735.735.2.dta (1013.59740 2)
 mass:  758.22079 (+1 2/2), scan: 736 - 738, Datafile: FIT_HPPP_Bound_060622_04.736.738.1.dta (758.22079 1)
 mass:   1760.613 (+0 0/0), scan: 739 - 739 *** has fewer than 10 ions
 mass:   1774.113 (+0 0/0), scan: 740 - 740 *** has fewer than 10 ions
 mass:    983.579 (+0 0/0), scan: 742 - 742, Datafile: FIT_HPPP_Bound_060622_04.742.742.2.dta (1966.15 2 ), Datafile: FIT_HPPP_Bound_060622_04.742.742.3.dta (2948.72 3 )
 mass:  832.23932 (+1 1/1), scan: 743 - 743, Datafile: FIT_HPPP_Bound_060622_04.743.743.1.dta (832.23932 1)
 mass:    547.063 (+0 0/0), scan: 744 - 744, Datafile: FIT_HPPP_Bound_060622_04.744.744.2.dta (1093.12 2 ), Datafile: FIT_HPPP_Bound_060622_04.744.744.3.dta (1639.17 3 )
 mass:  832.23810 (+1 1/1), scan: 746 - 746, Datafile: FIT_HPPP_Bound_060622_04.746.746.1.dta (832.23810 1)
 mass:    607.208 (+0 0/0), scan: 747 - 747, Datafile: FIT_HPPP_Bound_060622_04.747.747.2.dta (1213.41 2 ), Datafile: FIT_HPPP_Bound_060622_04.747.747.3.dta (1819.61 3 )
 mass:    547.066 (+0 0/0), scan: 748 - 748, Datafile: FIT_HPPP_Bound_060622_04.748.748.2.dta (1093.12 2 ), Datafile: FIT_HPPP_Bound_060622_04.748.748.3.dta (1639.18 3 )
 mass:    517.158 (+0 0/0), scan: 750 - 750, Datafile: FIT_HPPP_Bound_060622_04.750.750.2.dta (1033.31 2 ), Datafile: FIT_HPPP_Bound_060622_04.750.750.3.dta (1549.46 3 )
 mass:    607.209 (+0 0/0), scan: 751 - 751, Datafile: FIT_HPPP_Bound_060622_04.751.751.2.dta (1213.41 2 ), Datafile: FIT_HPPP_Bound_060622_04.751.751.3.dta (1819.61 3 )
 mass:   1765.130 (+0 0/0), scan: 752 - 752 *** has fewer than 10 ions
 mass:  889.23279 (+1 1/1), scan: 754 - 754, Datafile: FIT_HPPP_Bound_060622_04.754.754.1.dta (889.23279 1)
 mass:   1783.526 (+0 0/0), scan: 755 - 755 *** has fewer than 10 ions
 mass:   1726.127 (+0 0/0), scan: 756 - 756 *** has fewer than 10 ions
 mass:   1783.477 (+0 0/0), scan: 758 - 758 *** has fewer than 10 ions
 mass:    517.158 (+0 0/0), scan: 759 - 759, Datafile: FIT_HPPP_Bound_060622_04.759.759.2.dta (1033.31 2 ), Datafile: FIT_HPPP_Bound_060622_04.759.759.3.dta (1549.46 3 )
 mass:    889.229 (+0 0/0), scan: 760 - 760, Datafile: FIT_HPPP_Bound_060622_04.760.760.2.dta (1777.45 2 ), Datafile: FIT_HPPP_Bound_060622_04.760.760.3.dta (2665.67 3 )
 mass:  651.14392 (+1 1/1), scan: 762 - 762, Datafile: FIT_HPPP_Bound_060622_04.762.762.1.dta (651.14392 1)
 mass:  445.12003 (+1 1/1), scan: 763 - 763, Datafile: FIT_HPPP_Bound_060622_04.763.763.1.dta (445.12003 1)
 mass:  758.22034 (+1 1/1), scan: 764 - 764, Datafile: FIT_HPPP_Bound_060622_04.764.764.1.dta (758.22034 1)
 mass:  832.23877 (+1 1/1), scan: 766 - 766, Datafile: FIT_HPPP_Bound_060622_04.766.766.1.dta (832.23877 1)
 mass:  651.14551 (+1 1/1), scan: 767 - 767, Datafile: FIT_HPPP_Bound_060622_04.767.767.1.dta (651.14551 1)
 mass:    489.054 (+0 0/0), scan: 768 - 768, Datafile: FIT_HPPP_Bound_060622_04.768.768.2.dta (977.10 2 ), Datafile: FIT_HPPP_Bound_060622_04.768.768.3.dta (1465.15 3 )
 mass:  832.23834 (+1 1/1), scan: 770 - 770, Datafile: FIT_HPPP_Bound_060622_04.770.770.1.dta (832.23834 1)
 mass:  945.57819 (+1 1/1), scan: 771 - 771, Datafile: FIT_HPPP_Bound_060622_04.771.771.1.dta (945.57819 1)
 mass:    999.506 (+0 0/0), scan: 772 - 772, Datafile: FIT_HPPP_Bound_060622_04.772.772.2.dta (1998.00 2 ), Datafile: FIT_HPPP_Bound_060622_04.772.772.3.dta (2996.50 3 )
 mass:    459.172 (+0 0/0), scan: 774 - 774, Datafile: FIT_HPPP_Bound_060622_04.774.774.2.dta (917.34 2 ), Datafile: FIT_HPPP_Bound_060622_04.774.774.3.dta (1375.50 3 )
 mass:    530.244 (+0 0/0), scan: 775 - 775, Datafile: FIT_HPPP_Bound_060622_04.775.775.2.dta (1059.48 2 ), Datafile: FIT_HPPP_Bound_060622_04.775.775.3.dta (1588.72 3 )
 mass:    999.518 (+0 0/0), scan: 777 - 777, Datafile: FIT_HPPP_Bound_060622_04.777.777.2.dta (1998.03 2 ), Datafile: FIT_HPPP_Bound_060622_04.777.777.3.dta (2996.54 3 )
 mass:   1757.553 (+0 0/0), scan: 778 - 778 *** has fewer than 10 ions
 mass:  445.13071 (+1 1/1), scan: 779 - 779, Datafile: FIT_HPPP_Bound_060622_04.779.779.1.dta (445.13071 1)
 mass:    459.172 (+0 0/0), scan: 782 - 782, Datafile: FIT_HPPP_Bound_060622_04.782.782.2.dta (917.34 2 ), Datafile: FIT_HPPP_Bound_060622_04.782.782.3.dta (1375.50 3 )
 mass:    821.373 (+0 0/0), scan: 783 - 783, Datafile: FIT_HPPP_Bound_060622_04.783.783.2.dta (1641.74 2 ), Datafile: FIT_HPPP_Bound_060622_04.783.783.3.dta (2462.10 3 )
 mass:    552.197 (+0 0/0), scan: 784 - 784, Datafile: FIT_HPPP_Bound_060622_04.784.784.2.dta (1103.39 2 ), Datafile: FIT_HPPP_Bound_060622_04.784.784.3.dta (1654.58 3 )
 mass:   1603.058 (+0 0/0), scan: 786 - 786 *** has fewer than 10 ions
 mass:    552.197 (+0 0/0), scan: 787 - 787, Datafile: FIT_HPPP_Bound_060622_04.787.787.2.dta (1103.39 2 ), Datafile: FIT_HPPP_Bound_060622_04.787.787.3.dta (1654.58 3 )
 mass:  684.20227 (+1 1/1), scan: 788 - 788, Datafile: FIT_HPPP_Bound_060622_04.788.788.1.dta (684.20227 1)
 mass:   1603.033 (+0 0/0), scan: 790 - 790 *** has fewer than 10 ions
 mass:   1741.544 (+0 0/0), scan: 791 - 791 *** has fewer than 10 ions
 mass:    701.215 (+0 0/0), scan: 792 - 792, Datafile: FIT_HPPP_Bound_060622_04.792.792.2.dta (1401.42 2 ), Datafile: FIT_HPPP_Bound_060622_04.792.792.3.dta (2101.63 3 )
 mass:   1740.749 (+0 0/0), scan: 794 - 794 *** has fewer than 10 ions
 mass:    489.056 (+0 0/0), scan: 795 - 795, Datafile: FIT_HPPP_Bound_060622_04.795.795.2.dta (977.10 2 ), Datafile: FIT_HPPP_Bound_060622_04.795.795.3.dta (1465.15 3 )
 mass:  610.18347 (+1 1/1), scan: 796 - 796, Datafile: FIT_HPPP_Bound_060622_04.796.796.1.dta (610.18347 1)
 mass:   1699.576 (+0 0/0), scan: 798 - 798 *** has fewer than 10 ions
 mass:    699.503 (+0 0/0), scan: 799 - 799, Datafile: FIT_HPPP_Bound_060622_04.799.799.2.dta (1398.00 2 ), Datafile: FIT_HPPP_Bound_060622_04.799.799.3.dta (2096.50 3 )
 mass:   1788.676 (+0 0/0), scan: 800 - 800 *** has fewer than 10 ions
 mass:  945.57172 (+1 1/1), scan: 802 - 802, Datafile: FIT_HPPP_Bound_060622_04.802.802.1.dta (945.57172 1)
 mass:  667.17584 (+1 1/1), scan: 803 - 803, Datafile: FIT_HPPP_Bound_060622_04.803.803.1.dta (667.17584 1)
 mass:    790.279 (+0 0/0), scan: 804 - 804, Datafile: FIT_HPPP_Bound_060622_04.804.804.2.dta (1579.55 2 ), Datafile: FIT_HPPP_Bound_060622_04.804.804.3.dta (2368.82 3 )
 mass:  667.17548 (+1 1/1), scan: 806 - 806, Datafile: FIT_HPPP_Bound_060622_04.806.806.1.dta (667.17548 1)
 mass:  684.20172 (+1 1/1), scan: 807 - 807, Datafile: FIT_HPPP_Bound_060622_04.807.807.1.dta (684.20172 1)
 mass:   1779.846 (+0 0/0), scan: 808 - 808 *** has fewer than 10 ions
 mass:   1726.045 (+0 0/0), scan: 811 - 811 *** has fewer than 10 ions
 mass:    790.275 (+0 0/0), scan: 812 - 812, Datafile: FIT_HPPP_Bound_060622_04.812.812.2.dta (1579.54 2 ), Datafile: FIT_HPPP_Bound_060622_04.812.812.3.dta (2368.81 3 )
 mass:   1626.128 (+0 0/0), scan: 813 - 813 *** has fewer than 10 ions
 mass:  891.22992 (+1 1/1), scan: 815 - 815, Datafile: FIT_HPPP_Bound_060622_04.815.815.1.dta (891.22992 1)
 mass:   1263.868 (+0 0/0), scan: 816 - 816, Datafile: FIT_HPPP_Bound_060622_04.816.816.2.dta (2526.73 2 ), Datafile: FIT_HPPP_Bound_060622_04.816.816.3.dta (3789.59 3 )
 mass:   1780.147 (+0 0/0), scan: 817 - 817 *** has fewer than 10 ions
 mass:   1589.257 (+0 0/0), scan: 819 - 819 *** has fewer than 10 ions
 mass:   1263.774 (+0 0/0), scan: 821 - 821 *** has fewer than 10 ions
 mass:   1589.098 (+0 0/0), scan: 822 - 822 *** has fewer than 10 ions
 mass:   1700.438 (+0 0/0), scan: 823 - 823 *** has fewer than 10 ions
 mass:  577.12640 (+1 1/1), scan: 825 - 825, Datafile: FIT_HPPP_Bound_060622_04.825.825.1.dta (577.12640 1)
 mass:  820.86462 (+1 1/1), scan: 826 - 826, Datafile: FIT_HPPP_Bound_060622_04.826.826.1.dta (820.86462 1)
 mass:   1590.993 (+0 0/0), scan: 827 - 827 *** has fewer than 10 ions
 mass:  577.12592 (+1 1/1), scan: 829 - 829, Datafile: FIT_HPPP_Bound_060622_04.829.829.1.dta (577.12592 1)
 mass:    535.571 (+1 1/1), scan: 830 - 831, Datafile: FIT_HPPP_Bound_060622_04.830.831.1.dta (535.571 1)
 mass:  519.13867 (+1 2/2), scan: 833 - 834, Datafile: FIT_HPPP_Bound_060622_04.833.834.1.dta (519.13867 1)
 mass:   1044.420 (+0 0/0), scan: 835 - 835, Datafile: FIT_HPPP_Bound_060622_04.835.835.2.dta (2087.83 2 ), Datafile: FIT_HPPP_Bound_060622_04.835.835.3.dta (3131.24 3 )
 mass:   1753.481 (+0 0/0), scan: 837 - 837 *** has fewer than 10 ions
 mass:  593.15723 (+1 1/1), scan: 838 - 838, Datafile: FIT_HPPP_Bound_060622_04.838.838.1.dta (593.15723 1)
 mass:   1598.389 (+0 0/0), scan: 840 - 840 *** has fewer than 10 ions
 mass:    598.158 (+1 1/1), scan: 841 - 841, Datafile: FIT_HPPP_Bound_060622_04.841.841.1.dta (598.158 1)
 mass:    891.232 (+0 0/0), scan: 842 - 842, Datafile: FIT_HPPP_Bound_060622_04.842.842.2.dta (1781.46 2 ), Datafile: FIT_HPPP_Bound_060622_04.842.842.3.dta (2671.68 3 )
 mass:  445.13129 (+1 1/1), scan: 844 - 844, Datafile: FIT_HPPP_Bound_060622_04.844.844.1.dta (445.13129 1)
 mass:   1753.623 (+0 0/0), scan: 845 - 845 *** has fewer than 10 ions
 mass:  445.12003 (+1 1/1), scan: 847 - 847, Datafile: FIT_HPPP_Bound_060622_04.847.847.1.dta (445.12003 1)
 mass:  536.16467 (+1 1/1), scan: 848 - 848, Datafile: FIT_HPPP_Bound_060622_04.848.848.1.dta (536.16467 1)
 mass: 1013.59521 (+1 1/1), scan: 849 - 849, Datafile: FIT_HPPP_Bound_060622_04.849.849.1.dta (1013.59521 1)
 mass:  536.16479 (+1 1/1), scan: 851 - 851, Datafile: FIT_HPPP_Bound_060622_04.851.851.1.dta (536.16479 1)
 mass:  593.15735 (+1 1/1), scan: 852 - 852, Datafile: FIT_HPPP_Bound_060622_04.852.852.1.dta (593.15735 1)
 mass:    529.738 (+0 0/0), scan: 853 - 853, Datafile: FIT_HPPP_Bound_060622_04.853.853.2.dta (1058.47 2 ), Datafile: FIT_HPPP_Bound_060622_04.853.853.3.dta (1587.20 3 )
 mass:  593.15735 (+1 1/1), scan: 855 - 855, Datafile: FIT_HPPP_Bound_060622_04.855.855.1.dta (593.15735 1)
 mass:   1163.725 (+0 0/0), scan: 856 - 856, Datafile: FIT_HPPP_Bound_060622_04.856.856.2.dta (2326.44 2 ), Datafile: FIT_HPPP_Bound_060622_04.856.856.3.dta (3489.16 3 )
 mass:   1778.090 (+0 0/0), scan: 857 - 857 *** has fewer than 10 ions
 mass:  429.08884 (+1 1/1), scan: 859 - 859, Datafile: FIT_HPPP_Bound_060622_04.859.859.1.dta (429.08884 1)
 mass:  503.10754 (+1 1/1), scan: 860 - 860, Datafile: FIT_HPPP_Bound_060622_04.860.860.1.dta (503.10754 1)
 mass: 1013.59558 (+1 1/1), scan: 861 - 861, Datafile: FIT_HPPP_Bound_060622_04.861.861.1.dta (1013.59558 1)
 mass:  429.08878 (+1 1/1), scan: 863 - 863, Datafile: FIT_HPPP_Bound_060622_04.863.863.1.dta (429.08878 1)
 mass:  503.10748 (+1 1/1), scan: 864 - 864, Datafile: FIT_HPPP_Bound_060622_04.864.864.1.dta (503.10748 1)
 mass:  462.14624 (+1 1/1), scan: 865 - 865, Datafile: FIT_HPPP_Bound_060622_04.865.865.1.dta (462.14624 1)
 mass:  610.18341 (+1 1/1), scan: 867 - 867, Datafile: FIT_HPPP_Bound_060622_04.867.867.1.dta (610.18341 1)
 mass:  462.14624 (+1 1/1), scan: 868 - 868, Datafile: FIT_HPPP_Bound_060622_04.868.868.1.dta (462.14624 1)
 mass:  667.17584 (+1 2/2), scan: 869 - 871, Datafile: FIT_HPPP_Bound_060622_04.869.871.1.dta (667.17584 1)
 mass:  610.18341 (+1 1/1), scan: 872 - 872, Datafile: FIT_HPPP_Bound_060622_04.872.872.1.dta (610.18341 1)
 mass:  445.12003 (+1 2/2), scan: 873 - 875, Datafile: FIT_HPPP_Bound_060622_04.873.875.1.dta (445.12003 1)
 mass:  684.20221 (+1 1/1), scan: 876 - 876, Datafile: FIT_HPPP_Bound_060622_04.876.876.1.dta (684.20221 1)
 mass:    550.217 (+0 0/0), scan: 877 - 877, Datafile: FIT_HPPP_Bound_060622_04.877.877.2.dta (1099.43 2 ), Datafile: FIT_HPPP_Bound_060622_04.877.877.3.dta (1648.64 3 )
 mass:  684.20215 (+1 1/1), scan: 879 - 879, Datafile: FIT_HPPP_Bound_060622_04.879.879.1.dta (684.20215 1)
 mass:  536.16467 (+1 1/1), scan: 880 - 880, Datafile: FIT_HPPP_Bound_060622_04.880.880.1.dta (536.16467 1)
 mass:  593.15717 (+1 1/1), scan: 881 - 881, Datafile: FIT_HPPP_Bound_060622_04.881.881.1.dta (593.15717 1)
 mass:  536.16467 (+1 1/1), scan: 883 - 883, Datafile: FIT_HPPP_Bound_060622_04.883.883.1.dta (536.16467 1)
 mass:  593.15717 (+1 1/1), scan: 884 - 884, Datafile: FIT_HPPP_Bound_060622_04.884.884.1.dta (593.15717 1)
 mass:  741.19385 (+1 1/1), scan: 885 - 885, Datafile: FIT_HPPP_Bound_060622_04.885.885.1.dta (741.19385 1)
 mass:  667.17609 (+1 1/1), scan: 887 - 887, Datafile: FIT_HPPP_Bound_060622_04.887.887.1.dta (667.17609 1)
 mass:  519.13861 (+1 1/1), scan: 888 - 888, Datafile: FIT_HPPP_Bound_060622_04.888.888.1.dta (519.13861 1)
 mass:  667.17621 (+1 1/1), scan: 890 - 890, Datafile: FIT_HPPP_Bound_060622_04.890.890.1.dta (667.17621 1)
 mass:  429.08881 (+1 2/2), scan: 891 - 893, Datafile: FIT_HPPP_Bound_060622_04.891.893.1.dta (429.08881 1)
 mass:  815.21228 (+1 1/1), scan: 894 - 894, Datafile: FIT_HPPP_Bound_060622_04.894.894.1.dta (815.21228 1)
 mass:  610.18359 (+1 1/1), scan: 896 - 896, Datafile: FIT_HPPP_Bound_060622_04.896.896.1.dta (610.18359 1)
 mass:  503.10745 (+1 1/1), scan: 897 - 897, Datafile: FIT_HPPP_Bound_060622_04.897.897.1.dta (503.10745 1)
 mass:  815.21320 (+1 1/1), scan: 898 - 898, Datafile: FIT_HPPP_Bound_060622_04.898.898.1.dta (815.21320 1)
 mass:  503.10751 (+1 1/1), scan: 900 - 900, Datafile: FIT_HPPP_Bound_060622_04.900.900.1.dta (503.10751 1)
 mass:  684.20203 (+1 1/1), scan: 901 - 901, Datafile: FIT_HPPP_Bound_060622_04.901.901.1.dta (684.20203 1)
 mass:    641.289 (+0 0/0), scan: 902 - 902, Datafile: FIT_HPPP_Bound_060622_04.902.902.2.dta (1281.57 2 ), Datafile: FIT_HPPP_Bound_060622_04.902.902.3.dta (1921.85 3 )
 mass:  684.20215 (+1 1/1), scan: 904 - 904, Datafile: FIT_HPPP_Bound_060622_04.904.904.1.dta (684.20215 1)
 mass:   1560.214 (+0 0/0), scan: 905 - 905 *** has fewer than 10 ions
 mass:    641.289 (+0 0/0), scan: 906 - 906, Datafile: FIT_HPPP_Bound_060622_04.906.906.2.dta (1281.57 2 ), Datafile: FIT_HPPP_Bound_060622_04.906.906.3.dta (1921.85 3 )
 mass:  445.10876 (+1 1/1), scan: 908 - 908, Datafile: FIT_HPPP_Bound_060622_04.908.908.1.dta (445.10876 1)
 mass:  741.19446 (+1 1/1), scan: 909 - 909, Datafile: FIT_HPPP_Bound_060622_04.909.909.1.dta (741.19446 1)
 mass:   1560.329 (+0 0/0), scan: 910 - 910 *** has fewer than 10 ions
 mass:  741.19427 (+1 1/1), scan: 912 - 912, Datafile: FIT_HPPP_Bound_060622_04.912.912.1.dta (741.19427 1)
 mass:  445.10818 (+1 1/1), scan: 913 - 913, Datafile: FIT_HPPP_Bound_060622_04.913.913.1.dta (445.10818 1)
 mass:   1231.050 (+0 0/1), scan: 914 - 916, Datafile: FIT_HPPP_Bound_060622_04.914.916.2.dta (2461.09 2 ), Datafile: FIT_HPPP_Bound_060622_04.914.916.3.dta (3691.14 3 )
 mass:  462.14624 (+1 1/1), scan: 917 - 917, Datafile: FIT_HPPP_Bound_060622_04.917.917.1.dta (462.14624 1)
 mass:  577.12616 (+1 1/1), scan: 918 - 918, Datafile: FIT_HPPP_Bound_060622_04.918.918.1.dta (577.12616 1)
 mass:  815.21259 (+1 1/1), scan: 920 - 920, Datafile: FIT_HPPP_Bound_060622_04.920.920.1.dta (815.21259 1)
 mass:  577.12500 (+1 1/1), scan: 921 - 921, Datafile: FIT_HPPP_Bound_060622_04.921.921.1.dta (577.12500 1)
 mass:  462.14630 (+1 1/1), scan: 922 - 922, Datafile: FIT_HPPP_Bound_060622_04.922.922.1.dta (462.14630 1)
 mass:  758.22107 (+1 1/1), scan: 924 - 924, Datafile: FIT_HPPP_Bound_060622_04.924.924.1.dta (758.22107 1)
 mass:  815.21381 (+1 1/1), scan: 925 - 925, Datafile: FIT_HPPP_Bound_060622_04.925.925.1.dta (815.21381 1)
 mass:  619.28027 (+1 1/1), scan: 926 - 926, Datafile: FIT_HPPP_Bound_060622_04.926.926.1.dta (619.28027 1)
 mass:  758.22028 (+1 1/1), scan: 928 - 928, Datafile: FIT_HPPP_Bound_060622_04.928.928.1.dta (758.22028 1)
 mass:  415.03668 (+1 1/1), scan: 929 - 929, Datafile: FIT_HPPP_Bound_060622_04.929.929.1.dta (415.03668 1)
 mass:  746.47998 (+1 1/1), scan: 930 - 930, Datafile: FIT_HPPP_Bound_060622_04.930.930.1.dta (746.47998 1)
 mass:    419.315 (+0 0/0), scan: 932 - 932, Datafile: FIT_HPPP_Bound_060622_04.932.932.2.dta (837.62 2 ), Datafile: FIT_HPPP_Bound_060622_04.932.932.3.dta (1255.93 3 )
 mass:    746.485 (+0 0/0), scan: 933 - 933, Datafile: FIT_HPPP_Bound_060622_04.933.933.2.dta (1491.96 2 ), Datafile: FIT_HPPP_Bound_060622_04.933.933.3.dta (2237.44 3 )
 mass:    415.035 (+0 0/0), scan: 934 - 934, Datafile: FIT_HPPP_Bound_060622_04.934.934.2.dta (829.06 2 ), Datafile: FIT_HPPP_Bound_060622_04.934.934.3.dta (1243.09 3 )
 mass:  507.30319 (+2 2/1), scan: 936 - 936, Datafile: FIT_HPPP_Bound_060622_04.936.936.2.dta (1013.59911 2)
 mass:    419.317 (+0 0/0), scan: 937 - 937, Datafile: FIT_HPPP_Bound_060622_04.937.937.2.dta (837.63 2 ), Datafile: FIT_HPPP_Bound_060622_04.937.937.3.dta (1255.94 3 )
 mass:  619.27710 (+2 2/1), scan: 938 - 938, Datafile: FIT_HPPP_Bound_060622_04.938.938.2.dta (1237.54692 2)
 mass:  507.30270 (+2 2/1), scan: 940 - 940, Datafile: FIT_HPPP_Bound_060622_04.940.940.2.dta (1013.59813 2)
 mass:   1761.630 (+0 9/0), scan: 941 - 941 *** has fewer than 10 ions
 mass:  758.22067 (+1 2/2), scan: 942 - 944, Datafile: FIT_HPPP_Bound_060622_04.942.944.1.dta (758.22067 1)
 mass:   1761.574 (+11 11/1), scan: 945 - 945 *** peptide charge out of range
 mass:  983.57465 (+1 1/1), scan: 946 - 946, Datafile: FIT_HPPP_Bound_060622_04.946.946.1.dta (983.57465 1)
 mass:  832.23920 (+1 1/1), scan: 948 - 948, Datafile: FIT_HPPP_Bound_060622_04.948.948.1.dta (832.23920 1)
 mass:  983.57458 (+1 1/1), scan: 949 - 949, Datafile: FIT_HPPP_Bound_060622_04.949.949.1.dta (983.57458 1)
 mass:    547.033 (+0 0/0), scan: 950 - 950, Datafile: FIT_HPPP_Bound_060622_04.950.950.2.dta (1093.06 2 ), Datafile: FIT_HPPP_Bound_060622_04.950.950.3.dta (1639.09 3 )
 mass:  832.24060 (+1 1/1), scan: 952 - 952, Datafile: FIT_HPPP_Bound_060622_04.952.952.1.dta (832.24060 1)
 mass:   1598.137 (+0 0/0), scan: 953 - 953 *** has fewer than 10 ions
 mass:    547.076 (+0 0/0), scan: 954 - 954, Datafile: FIT_HPPP_Bound_060622_04.954.954.2.dta (1093.14 2 ), Datafile: FIT_HPPP_Bound_060622_04.954.954.3.dta (1639.21 3 )
 mass:   1774.931 (+0 0/0), scan: 956 - 956 *** has fewer than 10 ions
 mass:    607.206 (+0 0/0), scan: 957 - 957, Datafile: FIT_HPPP_Bound_060622_04.957.957.2.dta (1213.41 2 ), Datafile: FIT_HPPP_Bound_060622_04.957.957.3.dta (1819.60 3 )
 mass:   1748.146 (+0 0/0), scan: 958 - 958 *** has fewer than 10 ions
